1963 0.196300 1.174661 234886.365850 199961
1964 0.196400 1.175220 234998.209539 199961
1965 0.196500 1.175921 235138.316458 199961
1966 0.196600 1.176572 235268.419483 199961
1967 0.196700 1.177199 235393.864169 199961
1968 0.196800 1.177671 235488.352805 199961
1969 0.196900 1.178299 235613.800370 199961
1970 0.197000 1.178858 235725.543149 199961
1971 0.197100 1.179538 235861.643038 199961
1972 0.197200 1.180191 235992.176105 199961
1973 0.197300 1.180780 236109.974635 199961
1974 0.197400 1.181452 236244.240954 199961
1975 0.197500 1.182100 236373.987782 199961
1976 0.197600 1.182687 236491.361682 199961
1977 0.197700 1.183352 236624.187803 199961
1978 0.197800 1.183936 236741.046828 199961
1979 0.197900 1.184543 236862.361216 199961
1980 0.198000 1.185152 236984.132345 199961
1981 0.198100 1.185665 237086.716761 199961
1982 0.198200 1.186267 237207.086803 199961
1983 0.198300 1.186908 237335.255984 199961
1984 0.198400 1.187586 237470.908833 199961
1985 0.198500 1.188161 237585.850867 199961
1986 0.198600 1.188689 237691.506095 199961
1987 0.198700 1.189236 237800.801485 199961
1988 0.198800 1.189797 237912.976674 199961
1989 0.198900 1.190306 238014.749411 199961
1990 0.199000 1.190982 238149.931461 199961
1991 0.199100 1.191765 238306.460647 199961
1992 0.199200 1.192332 238419.842469 199961
1993 0.199300 1.193014 238556.180019 199961
1994 0.199400 1.193519 238657.225082 199961
1995 0.199500 1.194087 238770.774002 199961
1996 0.199600 1.194585 238870.317565 199961
1997 0.199700 1.195254 239004.127179 199961
1998 0.199800 1.195701 239093.576599 199961
1999 0.199900 1.196276 239208.551960 199961
2000 0.200000 1.196821 239317.496009 199961
2001 0.200100 1.197402 239432.426084 199960
2002 0.200200 1.197937 239539.487315 199960
2003 0.200300 1.198538 239659.688867 199960
2004 0.200400 1.199186 239789.230188 199960
2005 0.200500 1.199830 239917.951803 199960
2006 0.200600 1.200495 240050.985342 199960
2007 0.200700 1.201067 240165.334225 199960
2008 0.200800 1.201644 240280.655052 199960
2009 0.200900 1.202248 240401.553682 199960
2010 0.201000 1.202765 240504.858162 199960
2011 0.201100 1.203330 240617.916861 199960
2012 0.201200 1.204098 240771.444703 199960
2013 0.201300 1.204746 240901.019523 199960
2014 0.201400 1.205318 241015.440555 199960
2015 0.201500 1.206022 241156.251005 199960
2016 0.201600 1.206666 241284.905743 199960
2017 0.201700 1.207291 241409.938651 199960
2018 0.201800 1.207775 241506.618062 199960
2019 0.201900 1.208406 241632.951286 199960
2020 0.202000 1.208981 241747.760363 199960
2021 0.202100 1.209639 241879.329426 199960
2022 0.202200 1.210272 242006.007970 199960
2023 0.202300 1.210863 242124.203294 199960
2024 0.202400 1.211540 242259.488790 199960
2025 0.202500 1.212191 242389.644332 199960
2026 0.202600 1.212790 242509.408787 199960
2027 0.202700 1.213465 242644.514985 199960
2028 0.202800 1.214064 242764.183203 199960
2029 0.202900 1.214671 242885.709914 199960
2030 0.203000 1.215272 243005.738171 199960
2031 0.203100 1.215786 243108.626766 199960
2032 0.203200 1.216410 243233.362946 199960
2033 0.203300 1.217038 243358.944841 199960
2034 0.203400 1.217710 243493.248405 199960
2035 0.203500 1.218266 243604.453299 199960
2036 0.203600 1.218784 243708.061769 199960
2037 0.203700 1.219325 243816.304655 199960
2038 0.203800 1.219900 243931.274554 199960
2039 0.203900 1.220425 244036.153511 199960
2040 0.204000 1.221082 244167.651292 199960
2041 0.204100 1.221861 244323.303457 199960
2042 0.204200 1.222421 244435.332002 199960
2043 0.204300 1.223092 244569.462731 199960
2044 0.204400 1.223607 244672.450501 199960
2045 0.204500 1.224167 244784.507314 199960
2046 0.204600 1.224667 244884.407866 199960
2047 0.204700 1.225350 245020.951478 199960
2048 0.204800 1.225790 245109.050560 199960
2049 0.204900 1.226355 245222.039797 199960
2050 0.205000 1.226883 245327.456149 199960
2051 0.205100 1.227456 245440.932038 199959
2052 0.205200 1.227991 245547.762669 199959
2053 0.205300 1.228575 245664.658464 199959
2054 0.205400 1.229230 245795.587494 199959
2055 0.205500 1.229833 245916.265006 199959
2056 0.205600 1.230506 246050.703104 199959
2057 0.205700 1.231075 246164.554232 199959
2058 0.205800 1.231636 246276.638937 199959
2059 0.205900 1.232245 246398.559232 199959
2060 0.206000 1.232752 246499.935108 199959
2061 0.206100 1.233331 246615.586276 199959
2062 0.206200 1.234108 246771.045672 199959
2063 0.206300 1.234743 246897.943578 199959
2064 0.206400 1.235309 247011.061728 199959
2065 0.206500 1.236031 247155.489036 199959
2066 0.206600 1.236677 247284.641564 199959
2067 0.206700 1.237310 247411.330123 199959
2068 0.206800 1.237791 247507.456469 199959
2069 0.206900 1.238428 247634.773387 199959
2070 0.207000 1.239002 247749.510903 199959
2071 0.207100 1.239658 247880.701262 199959
2072 0.207200 1.240300 248009.142396 199959
2073 0.207300 1.240874 248123.859137 199959
2074 0.207400 1.241532 248255.441887 199959
2075 0.207500 1.242201 248389.270959 199959
2076 0.207600 1.242782 248505.356748 199959
2077 0.207700 1.243455 248639.959488 199959
2078 0.207800 1.244047 248758.431075 199959
2079 0.207900 1.244651 248879.225481 199959
2080 0.208000 1.245252 248999.312124 199959
2081 0.208100 1.245772 249103.283715 199959
2082 0.208200 1.246382 249225.305545 199959
2083 0.208300 1.247011 249351.019490 199959
2084 0.208400 1.247710 249490.938898 199959
2085 0.208500 1.248276 249604.002988 199959
2086 0.208600 1.248771 249703.048813 199959
2087 0.208700 1.249301 249809.006551 199959
2088 0.208800 1.249850 249918.733717 199959
2089 0.208900 1.250372 250023.095642 199959
2090 0.209000 1.251048 250158.208799 199959
2091 0.209100 1.251833 250315.228101 199959
2092 0.209200 1.252390 250426.702364 199959
2093 0.209300 1.253039 250556.508280 199959
2094 0.209400 1.253556 250659.781659 199959
2095 0.209500 1.254117 250771.995095 199959
2096 0.209600 1.254628 250874.259925 199959
2097 0.209700 1.255317 251011.994431 199959
2098 0.209800 1.255770 251102.484232 199959
2099 0.209900 1.256339 251216.335093 199959
2100 0.210000 1.256853 251319.141518 199959
2101 0.210100 1.257419 251430.921737 199958
2102 0.210200 1.257949 251536.908504 199958
2103 0.210300 1.258532 251653.486935 199958
2104 0.210400 1.259176 251782.288032 199958
2105 0.210500 1.259774 251901.916309 199958
2106 0.210600 1.260444 252035.886708 199958
2107 0.210700 1.261026 252152.137771 199958
2108 0.210800 1.261576 252262.241044 199958
2109 0.210900 1.262185 252384.075212 199958
2110 0.211000 1.262684 252483.847507 199958
2111 0.211100 1.263265 252599.899818 199958
2112 0.211200 1.264044 252755.611920 199958
2113 0.211300 1.264671 252881.081219 199958
2114 0.211400 1.265241 252995.050714 199958
2115 0.211500 1.265963 253139.474911 199958
2116 0.211600 1.266626 253272.068519 199958
2117 0.211700 1.267255 253397.816309 199958
2118 0.211800 1.267724 253491.624570 199958
2119 0.211900 1.268370 253620.827702 199958
2120 0.212000 1.268939 253734.485391 199958
2121 0.212100 1.269613 253869.358326 199958
2122 0.212200 1.270246 253995.751153 199958
2123 0.212300 1.270805 254107.547438 199958
2124 0.212400 1.271468 254240.239135 199958
2125 0.212500 1.272120 254370.556092 199958
2126 0.212600 1.272704 254487.407899 199958
2127 0.212700 1.273375 254621.582164 199958
2128 0.212800 1.273959 254738.290835 199958
2129 0.212900 1.274556 254857.681382 199958
2130 0.213000 1.275149 254976.173181 199958
2131 0.213100 1.275669 255080.294529 199958
2132 0.213200 1.276288 255204.034060 199958
2133 0.213300 1.276915 255329.300091 199958
2134 0.213400 1.277615 255469.291900 199958
2135 0.213500 1.278182 255582.811428 199958
2136 0.213600 1.278673 255680.891520 199958
2137 0.213700 1.279208 255787.825583 199958
2138 0.213800 1.279780 255902.166011 199958
2139 0.213900 1.280313 256008.893849 199958
2140 0.214000 1.281018 256149.868238 199958
2141 0.214100 1.281810 256308.122993 199958
2142 0.214200 1.282366 256419.311442 199958
2143 0.214300 1.283008 256547.758932 199958
2144 0.214400 1.283537 256653.539560 199958
2145 0.214500 1.284106 256767.320277 199958
2146 0.214600 1.284622 256870.408738 199958
2147 0.214700 1.285321 257010.191983 199958
2148 0.214800 1.285772 257100.472852 199958
2149 0.214900 1.286340 257213.907008 199958
2150 0.215000 1.286849 257315.780010 199958
2151 0.215100 1.287395 257423.683252 199957
2152 0.215200 1.287942 257532.922818 199957
2153 0.215300 1.288530 257650.660523 199957
2154 0.215400 1.289179 257780.330614 199957
2155 0.215500 1.289759 257896.394687 199957
2156 0.215600 1.290423 258029.152577 199957
2157 0.215700 1.291016 258147.601186 199957
2158 0.215800 1.291558 258256.051950 199957
2159 0.215900 1.292164 258377.325698 199957
2160 0.216000 1.292674 258479.227898 199957
2161 0.216100 1.293256 258595.503912 199957
2162 0.216200 1.294047 258753.715029 199957
2163 0.216300 1.294681 258880.530328 199957
2164 0.216400 1.295256 258995.425959 199957
2165 0.216500 1.295980 259140.223214 199957
2166 0.216600 1.296642 259272.586115 199957
2167 0.216700 1.297285 259401.144133 199957
2168 0.216800 1.297731 259490.486520 199957
2169 0.216900 1.298388 259621.858580 199957
2170 0.217000 1.298964 259736.859466 199957
2171 0.217100 1.299666 259877.306086 199957
2172 0.217200 1.300296 260003.344750 199957
2173 0.217300 1.300859 260115.788231 199957
2174 0.217400 1.301520 260248.011763 199957
2175 0.217500 1.302166 260377.110760 199957
2176 0.217600 1.302746 260493.256092 199957
2177 0.217700 1.303414 260626.843092 199957
2178 0.217800 1.303986 260741.137736 199957
2179 0.217900 1.304569 260857.704502 199957
2180 0.218000 1.305154 260974.652898 199957
2181 0.218100 1.305669 261077.588242 199957
2182 0.218200 1.306286 261200.990440 199957
2183 0.218300 1.306916 261326.906208 199957
2184 0.218400 1.307613 261466.325766 199957
2185 0.218500 1.308191 261581.865130 199957
2186 0.218600 1.308677 261679.116702 199957
2187 0.218700 1.309206 261784.834919 199957
2188 0.218800 1.309786 261900.881735 199957
2189 0.218900 1.310324 262008.471420 199957
2190 0.219000 1.311038 262151.205452 199957
2191 0.219100 1.311837 262311.001806 199957
2192 0.219200 1.312384 262420.308800 199957
2193 0.219300 1.313012 262545.933126 199957
2194 0.219400 1.313538 262651.150459 199957
2195 0.219500 1.314109 262765.379972 199957
2196 0.219600 1.314635 262870.558749 199957
2197 0.219700 1.315330 263009.504115 199957
2198 0.219800 1.315783 263100.041755 199957
2199 0.219900 1.316336 263210.509618 199957
2200 0.220000 1.316838 263310.888089 199957
2201 0.220100 1.317376 263417.135523 199956
2202 0.220200 1.317906 263523.270356 199956
2203 0.220300 1.318473 263636.565134 199956
2204 0.220400 1.319115 263764.901114 199956
2205 0.220500 1.319680 263877.950990 199956
2206 0.220600 1.320334 264008.658750 199956
2207 0.220700 1.320921 264126.103594 199956
2208 0.220800 1.321472 264236.319308 199956
2209 0.220900 1.322074 264356.719148 199956
2210 0.221000 1.322574 264456.652538 199956
2211 0.221100 1.323154 264572.526894 199956
2212 0.221200 1.323945 264730.762665 199956
2213 0.221300 1.324568 264855.405660 199956
2214 0.221400 1.325160 264973.741177 199956
2215 0.221500 1.325885 265118.718294 199956
2216 0.221600 1.326546 265250.838997 199956
2217 0.221700 1.327189 265379.472726 199956
2218 0.221800 1.327649 265471.331158 199956
2219 0.221900 1.328296 265600.800144 199956
2220 0.222000 1.328881 265717.724843 199956
2221 0.222100 1.329590 265859.593619 199956
2222 0.222200 1.330239 265989.264303 199956
2223 0.222300 1.330797 266100.789515 199956
2224 0.222400 1.331468 266235.015995 199956
2225 0.222500 1.332117 266364.696208 199956
2226 0.222600 1.332686 266478.483847 199956
2227 0.222700 1.333347 266610.670813 199956
2228 0.222800 1.333907 266722.622230 199956
2229 0.222900 1.334479 266837.010635 199956
2230 0.223000 1.335068 266954.942156 199956
2231 0.223100 1.335594 267060.118059 199956
2232 0.223200 1.336219 267184.907905 199956
2233 0.223300 1.336855 267312.113616 199956
2234 0.223400 1.337555 267452.221136 199956
2235 0.223500 1.338134 267567.843748 199956
2236 0.223600 1.338623 267665.617004 199956
2237 0.223700 1.339148 267770.605328 199956
2238 0.223800 1.339718 267884.562242 199956
2239 0.223900 1.340242 267989.482283 199956
2240 0.224000 1.340962 268133.423479 199956
2241 0.224100 1.341784 268297.673202 199956
2242 0.224200 1.342319 268404.821193 199956
2243 0.224300 1.342956 268532.064836 199956
2244 0.224400 1.343489 268638.609198 199956
2245 0.224500 1.344036 268748.025874 199956
2246 0.224600 1.344556 268851.986195 199956
2247 0.224700 1.345266 268993.948748 199956
2248 0.224800 1.345728 269086.484361 199956
2249 0.224900 1.346272 269195.257933 199956
2250 0.225000 1.346769 269294.492227 199956
2251 0.225100 1.347290 269397.406181 199955
2252 0.225200 1.347832 269505.826447 199955
2253 0.225300 1.348405 269620.411562 199955
2254 0.225400 1.349044 269748.126918 199955
2255 0.225500 1.349624 269864.114480 199955
2256 0.225600 1.350281 269995.429407 199955
2257 0.225700 1.350850 270109.150124 199955
2258 0.225800 1.351382 270215.528816 199955
2259 0.225900 1.351980 270335.172796 199955
2260 0.226000 1.352471 270433.287357 199955
2261 0.226100 1.353035 270546.098237 199955
2262 0.226200 1.353838 270706.742463 199955
2263 0.226300 1.354463 270831.674842 199955
2264 0.226400 1.355069 270952.810334 199955
2265 0.226500 1.355770 271092.924227 199955
2266 0.226600 1.356425 271224.055737 199955
2267 0.226700 1.357092 271357.425958 199955
2268 0.226800 1.357549 271448.708346 199955
2269 0.226900 1.358196 271578.119217 199955
2270 0.227000 1.358793 271697.448698 199955
2271 0.227100 1.359511 271841.114498 199955
2272 0.227200 1.360158 271970.348092 199955
2273 0.227300 1.360701 272079.039139 199955
2274 0.227400 1.361362 272211.165656 199955
2275 0.227500 1.361989 272336.609685 199955
2276 0.227600 1.362547 272448.040588 199955
2277 0.227700 1.363215 272581.598970 199955
2278 0.227800 1.363768 272692.277746 199955
2279 0.227900 1.364343 272807.179392 199955
2280 0.228000 1.364939 272926.283645 199955
2281 0.228100 1.365465 273031.578743 199955
2282 0.228200 1.366088 273156.103899 199955
2283 0.228300 1.366709 273280.278738 199955
2284 0.228400 1.367431 273424.689747 199955
2285 0.228500 1.368009 273540.334223 199955
2286 0.228600 1.368493 273637.097355 199955
2287 0.228700 1.369012 273740.885761 199955
2288 0.228800 1.369599 273858.244256 199955
2289 0.228900 1.370113 273960.870323 199955
2290 0.229000 1.370842 274106.669045 199955
2291 0.229100 1.371660 274270.220832 199955
2292 0.229200 1.372205 274379.282913 199955
2293 0.229300 1.372836 274505.459407 199955
2294 0.229400 1.373390 274616.182042 199955
2295 0.229500 1.373941 274726.455975 199955
2296 0.229600 1.374474 274832.981335 199955
2297 0.229700 1.375187 274975.418773 199955
2298 0.229800 1.375651 275068.283255 199955
2299 0.229900 1.376211 275180.224772 199955
2300 0.230000 1.376703 275278.569564 199955
2301 0.230100 1.377224 275381.451834 199954
2302 0.230200 1.377753 275487.292840 199954
2303 0.230300 1.378338 275604.120711 199954
2304 0.230400 1.378987 275733.885283 199954
2305 0.230500 1.379576 275851.685832 199954
2306 0.230600 1.380241 275984.614411 199954
2307 0.230700 1.380808 276098.101959 199954
2308 0.230800 1.381330 276202.533599 199954
2309 0.230900 1.381905 276317.526581 199954
2310 0.231000 1.382402 276416.793074 199954
2311 0.231100 1.382978 276532.075409 199954
2312 0.231200 1.383776 276691.614452 199954
2313 0.231300 1.384400 276816.325131 199954
2314 0.231400 1.384994 276935.080549 199954
2315 0.231500 1.385708 277077.936397 199954
2316 0.231600 1.386366 277209.329396 199954
2317 0.231700 1.387038 277343.814784 199954
2318 0.231800 1.387490 277434.122458 199954
2319 0.231900 1.388139 277563.959512 199954
2320 0.232000 1.388725 277681.093963 199954
2321 0.232100 1.389460 277827.987937 199954
2322 0.232200 1.390115 277959.120317 199954
2323 0.232300 1.390655 278066.949399 199954
2324 0.232400 1.391339 278203.805589 199954
2325 0.232500 1.391987 278333.415643 199954
2326 0.232600 1.392545 278444.989732 199954
2327 0.232700 1.393204 278576.788527 199954
2328 0.232800 1.393761 278688.183929 199954
2329 0.232900 1.394343 278804.435885 199954
2330 0.233000 1.394938 278923.405823 199954
2331 0.233100 1.395446 279025.015171 199954
2332 0.233200 1.396053 279146.399030 199954
2333 0.233300 1.396665 279268.659974 199954
2334 0.233400 1.397386 279412.860684 199954
2335 0.233500 1.397949 279525.533793 199954
2336 0.233600 1.398442 279624.086985 199954
2337 0.233700 1.398970 279729.703536 199954
2338 0.233800 1.399588 279853.315375 199954
2339 0.233900 1.400104 279956.450239 199954
2340 0.234000 1.400840 280103.656197 199954
2341 0.234100 1.401655 280266.503776 199954
2342 0.234200 1.402202 280375.912891 199954
2343 0.234300 1.402839 280503.188961 199954
2344 0.234400 1.403391 280613.695128 199954
2345 0.234500 1.403946 280724.641496 199954
2346 0.234600 1.404475 280830.456473 199954
2347 0.234700 1.405183 280971.950912 199954
2348 0.234800 1.405635 281062.335290 199954
2349 0.234900 1.406204 281176.102699 199954
