2268 0.226800 2.715330 542943.875311 199955
2269 0.226900 2.716736 543224.898348 199955
2270 0.227000 2.717946 543466.846595 199955
2271 0.227100 2.719386 543754.926318 199955
2272 0.227200 2.720729 544023.331925 199955
2273 0.227300 2.721973 544272.205208 199955
2274 0.227400 2.723107 544498.852117 199955
2275 0.227500 2.724535 544784.453364 199955
2276 0.227600 2.725827 545042.678455 199955
2277 0.227700 2.727163 545309.971664 199955
2278 0.227800 2.728336 545544.353372 199955
2279 0.227900 2.729599 545796.950967 199955
2280 0.228000 2.730883 546053.632358 199955
2281 0.228100 2.732161 546309.165872 199955
2282 0.228200 2.733047 546486.409523 199955
2283 0.228300 2.734280 546732.879349 199955
2284 0.228400 2.735685 547013.952882 199955
2285 0.228500 2.736897 547256.201877 199955
2286 0.228600 2.738205 547517.785388 199955
2287 0.228700 2.739542 547785.206339 199955
2288 0.228800 2.740450 547966.767844 199955
2289 0.228900 2.741720 548220.538022 199955
2290 0.229000 2.742931 548462.745170 199955
2291 0.229100 2.743986 548673.751768 199955
2292 0.229200 2.745080 548892.474674 199955
2293 0.229300 2.746364 549149.311101 199955
2294 0.229400 2.747807 549437.685407 199955
2295 0.229500 2.749220 549720.368870 199955
2296 0.229600 2.750322 549940.714774 199955
2297 0.229700 2.751463 550168.778000 199955
2298 0.229800 2.752709 550417.861509 199955
2299 0.229900 2.754181 550712.343771 199955
2300 0.230000 2.755261 550928.224959 199955
2301 0.230100 2.756288 551130.860365 199954
2302 0.230200 2.757353 551343.821593 199954
2303 0.230300 2.758683 551609.788865 199954
2304 0.230400 2.759806 551834.221593 199954
2305 0.230500 2.761029 552078.719438 199954
2306 0.230600 2.761850 552242.874951 199954
2307 0.230700 2.763100 552492.841477 199954
2308 0.230800 2.764017 552676.221606 199954
2309 0.230900 2.765055 552883.773810 199954
2310 0.231000 2.766139 553100.474427 199954
2311 0.231100 2.767143 553301.361649 199954
2312 0.231200 2.768597 553591.995741 199954
2313 0.231300 2.769731 553818.852287 199954
2314 0.231400 2.770677 554007.925750 199954
2315 0.231500 2.771797 554231.867223 199954
2316 0.231600 2.773366 554545.626753 199954
2317 0.231700 2.774497 554771.744481 199954
2318 0.231800 2.775725 555017.277652 199954
2319 0.231900 2.777135 555299.154655 199954
2320 0.232000 2.778376 555547.485626 199954
2321 0.232100 2.779775 555827.102938 199954
2322 0.232200 2.781143 556100.695771 199954
2323 0.232300 2.782400 556352.090397 199954
2324 0.232400 2.783553 556582.620573 199954
2325 0.232500 2.784957 556863.217693 199954
2326 0.232600 2.786275 557126.744973 199954
2327 0.232700 2.787578 557387.336699 199954
2328 0.232800 2.788801 557631.866157 199954
2329 0.232900 2.790067 557885.102422 199954
2330 0.233000 2.791344 558140.356283 199954
2331 0.233100 2.792624 558396.314501 199954
2332 0.233200 2.793491 558569.760918 199954
2333 0.233300 2.794746 558820.679271 199954
2334 0.233400 2.796190 559109.432624 199954
2335 0.233500 2.797394 559350.186784 199954
2336 0.233600 2.798719 559615.041968 199954
2337 0.233700 2.800042 559879.523162 199954
2338 0.233800 2.800944 560059.876995 199954
2339 0.233900 2.802233 560317.628463 199954
2340 0.234000 2.803457 560562.419722 199954
2341 0.234100 2.804468 560764.623977 199954
2342 0.234200 2.805576 560986.051789 199954
2343 0.234300 2.806873 561245.399820 199954
2344 0.234400 2.808323 561535.390139 199954
2345 0.234500 2.809750 561820.846598 199954
2346 0.234600 2.810809 562032.598595 199954
2347 0.234700 2.811961 562262.864000 199954
2348 0.234800 2.813214 562513.401064 199954
2349 0.234900 2.814637 562797.953644 199954
2350 0.235000 2.815736 563017.626580 199954
2351 0.235100 2.816763 563220.310615 199953
2352 0.235200 2.817831 563433.739678 199953
2353 0.235300 2.819124 563692.226209 199953
2354 0.235400 2.820248 563917.101137 199953
2355 0.235500 2.821482 564163.714474 199953
2356 0.235600 2.822334 564334.181422 199953
2357 0.235700 2.823597 564586.728228 199953
2358 0.235800 2.824491 564765.469270 199953
2359 0.235900 2.825577 564982.637370 199953
2360 0.236000 2.826648 565196.676948 199953
2361 0.236100 2.827646 565396.335258 199953
2362 0.236200 2.829079 565682.840650 199953
2363 0.236300 2.830197 565906.467572 199953
2364 0.236400 2.831173 566101.468260 199953
2365 0.236500 2.832283 566323.421112 199953
2366 0.236600 2.833844 566635.624177 199953
2367 0.236700 2.834927 566852.074751 199953
2368 0.236800 2.836132 567093.013564 199953
2369 0.236900 2.837513 567369.199121 199953
2370 0.237000 2.838761 567618.779482 199953
2371 0.237100 2.840183 567903.127255 199953
2372 0.237200 2.841520 568170.542402 199953
2373 0.237300 2.842829 568432.173726 199953
2374 0.237400 2.844000 568666.294011 199953
2375 0.237500 2.845412 568948.581759 199953
2376 0.237600 2.846717 569209.654344 199953
2377 0.237700 2.848028 569471.745282 199953
2378 0.237800 2.849224 569710.860405 199953
2379 0.237900 2.850496 569965.195475 199953
2380 0.238000 2.851780 570221.971083 199953
2381 0.238100 2.853044 570474.730684 199953
2382 0.238200 2.853920 570649.856553 199953
2383 0.238300 2.855180 570901.825337 199953
2384 0.238400 2.856632 571192.056658 199953
2385 0.238500 2.857801 571425.920273 199953
2386 0.238600 2.859126 571690.818681 199953
2387 0.238700 2.860403 571946.116558 199953
2388 0.238800 2.861321 572129.649619 199953
2389 0.238900 2.862617 572388.925561 199953
2390 0.239000 2.863861 572637.593878 199953
2391 0.239100 2.864877 572840.772800 199953
2392 0.239200 2.866011 573067.588244 199953
2393 0.239300 2.867295 573324.152939 199953
2394 0.239400 2.868777 573620.505868 199953
2395 0.239500 2.870161 573897.206432 199953
2396 0.239600 2.871207 574106.508561 199953
2397 0.239700 2.872403 574345.521252 199953
2398 0.239800 2.873691 574603.213445 199953
2399 0.239900 2.875151 574895.066459 199953
2400 0.240000 2.876227 575110.147523 199953
2401 0.240100 2.877232 575308.364265 199952
2402 0.240200 2.878285 575518.905053 199952
2403 0.240300 2.879579 575777.641681 199952
2404 0.240400 2.880737 576009.115574 199952
2405 0.240500 2.881958 576253.324227 199952
2406 0.240600 2.882801 576421.746215 199952
2407 0.240700 2.884037 576668.951519 199952
2408 0.240800 2.884905 576842.576113 199952
2409 0.240900 2.886007 577062.827382 199952
2410 0.241000 2.887064 577274.125621 199952
2411 0.241100 2.888035 577468.404498 199952
2412 0.241200 2.889477 577756.671119 199952
2413 0.241300 2.890596 577980.385573 199952
2414 0.241400 2.891546 578170.449463 199952
2415 0.241500 2.892689 578398.979946 199952
2416 0.241600 2.894252 578711.515457 199952
2417 0.241700 2.895357 578932.453281 199952
2418 0.241800 2.896506 579162.084413 199952
2419 0.241900 2.897850 579430.954375 199952
2420 0.242000 2.899088 579678.373303 199952
2421 0.242100 2.900534 579967.488378 199952
2422 0.242200 2.901873 580235.334074 199952
2423 0.242300 2.903162 580493.021142 199952
2424 0.242400 2.904335 580727.602210 199952
2425 0.242500 2.905754 581011.255443 199952
2426 0.242600 2.907036 581267.750939 199952
2427 0.242700 2.908333 581526.971395 199952
2428 0.242800 2.909505 581761.361342 199952
2429 0.242900 2.910749 582010.007429 199952
2430 0.243000 2.912012 582262.548630 199952
2431 0.243100 2.913282 582516.556540 199952
2432 0.243200 2.914155 582691.073335 199952
2433 0.243300 2.915431 582946.310366 199952
2434 0.243400 2.916884 583236.837047 199952
2435 0.243500 2.918075 583474.918864 199952
2436 0.243600 2.919395 583738.898622 199952
2437 0.243700 2.920666 583992.966751 199952
2438 0.243800 2.921605 584180.803352 199952
2439 0.243900 2.922902 584440.062394 199952
2440 0.244000 2.924115 584682.681239 199952
2441 0.244100 2.925107 584880.918701 199952
2442 0.244200 2.926263 585112.132510 199952
2443 0.244300 2.927579 585375.309240 199952
2444 0.244400 2.929053 585670.061345 199952
2445 0.244500 2.930444 585948.133220 199952
2446 0.244600 2.931445 586148.313441 199952
2447 0.244700 2.932649 586388.945876 199952
2448 0.244800 2.933935 586646.141940 199952
2449 0.244900 2.935389 586936.838864 199952
2450 0.245000 2.936459 587150.781267 199952
2451 0.245100 2.937447 587345.388288 199951
2452 0.245200 2.938486 587553.224329 199951
2453 0.245300 2.939791 587814.139048 199951
2454 0.245400 2.940950 588045.942023 199951
2455 0.245500 2.942163 588288.504993 199951
2456 0.245600 2.942992 588454.190544 199951
2457 0.245700 2.944257 588707.183232 199951
2458 0.245800 2.945114 588878.399597 199951
2459 0.245900 2.946186 589092.906768 199951
2460 0.246000 2.947276 589310.804678 199951
2461 0.246100 2.948238 589503.158484 199951
2462 0.246200 2.949644 589784.314382 199951
2463 0.246300 2.950779 590011.131162 199951
2464 0.246400 2.951709 590197.244665 199951
2465 0.246500 2.952885 590432.390265 199951
2466 0.246600 2.954472 590749.666334 199951
2467 0.246700 2.955539 590962.958193 199951
2468 0.246800 2.956677 591190.577165 199951
2469 0.246900 2.958058 591466.749828 199951
2470 0.247000 2.959323 591719.525662 199951
2471 0.247100 2.960785 592011.866258 199951
2472 0.247200 2.962101 592275.085623 199951
2473 0.247300 2.963403 592535.308801 199951
2474 0.247400 2.964605 592775.726505 199951
2475 0.247500 2.966024 593059.545765 199951
2476 0.247600 2.967320 593318.691489 199951
2477 0.247700 2.968650 593584.528345 199951
2478 0.247800 2.969807 593815.789908 199951
2479 0.247900 2.971046 594063.685032 199951
2480 0.248000 2.972313 594316.872657 199951
2481 0.248100 2.973592 594572.675717 199951
2482 0.248200 2.974445 594743.347514 199951
2483 0.248300 2.975749 595003.907215 199951
2484 0.248400 2.977203 595294.688012 199951
2485 0.248500 2.978452 595544.524356 199951
2486 0.248600 2.979766 595807.133747 199951
2487 0.248700 2.981026 596059.175432 199951
2488 0.248800 2.981958 596245.549837 199951
2489 0.248900 2.983266 596506.983709 199951
2490 0.249000 2.984495 596752.762412 199951
2491 0.249100 2.985488 596951.329327 199951
2492 0.249200 2.986589 597171.502730 199951
2493 0.249300 2.987928 597439.227143 199951
2494 0.249400 2.989412 597735.975554 199951
2495 0.249500 2.990791 598011.678769 199951
2496 0.249600 2.991806 598214.674720 199951
2497 0.249700 2.992990 598451.277858 199951
2498 0.249800 2.994281 598709.388873 199951
2499 0.249900 2.995705 598994.227137 199951
2500 0.250000 2.996753 599203.773436 199951
2501 0.250100 2.997755 599401.118643 199950
2502 0.250200 2.998779 599605.819575 199950
2503 0.250300 3.000089 599867.814214 199950
2504 0.250400 3.001188 600087.494980 199950
2505 0.250500 3.002402 600330.205104 199950
2506 0.250600 3.003246 600499.099078 199950
2507 0.250700 3.004515 600752.864047 199950
2508 0.250800 3.005374 600924.529151 199950
2509 0.250900 3.006461 601141.924168 199950
2510 0.251000 3.007578 601365.172396 199950
2511 0.251100 3.008497 601548.949729 199950
2512 0.251200 3.009920 601833.464181 199950
2513 0.251300 3.011063 602062.058720 199950
2514 0.251400 3.011971 602243.601619 199950
2515 0.251500 3.013164 602482.130864 199950
2516 0.251600 3.014767 602802.703945 199950
2517 0.251700 3.015807 603010.652790 199950
2518 0.251800 3.016940 603237.215733 199950
2519 0.251900 3.018328 603514.656726 199950
2520 0.252000 3.019593 603767.704513 199950
2521 0.252100 3.021032 604055.306430 199950
2522 0.252200 3.022392 604327.182562 199950
2523 0.252300 3.023694 604587.575562 199950
2524 0.252400 3.024904 604829.480019 199950
2525 0.252500 3.026340 605116.587880 199950
2526 0.252600 3.027654 605379.337097 199950
2527 0.252700 3.028961 605640.663906 199950
2528 0.252800 3.030115 605871.529613 199950
2529 0.252900 3.031356 606119.608275 199950
2530 0.253000 3.032638 606375.909470 199950
2531 0.253100 3.033919 606632.056397 199950
2532 0.253200 3.034751 606798.380125 199950
2533 0.253300 3.036064 607061.077221 199950
2534 0.253400 3.037508 607349.727336 199950
2535 0.253500 3.038748 607597.724999 199950
2536 0.253600 3.040071 607862.265422 199950
2537 0.253700 3.041305 608108.962509 199950
2538 0.253800 3.042210 608289.869251 199950
2539 0.253900 3.043527 608553.248350 199950
2540 0.254000 3.044768 608801.342915 199950
2541 0.254100 3.045770 609001.715358 199950
2542 0.254200 3.046876 609222.788726 199950
2543 0.254300 3.048225 609492.556726 199950
2544 0.254400 3.049715 609790.569867 199950
2545 0.254500 3.051094 610066.285134 199950
2546 0.254600 3.052086 610264.581965 199950
2547 0.254700 3.053282 610503.752954 199950
2548 0.254800 3.054599 610766.995981 199950
2549 0.254900 3.056017 611050.683758 199950
2550 0.255000 3.057060 611259.088634 199950
2551 0.255100 3.058079 611459.795124 199949
2552 0.255200 3.059092 611662.340761 199949
2553 0.255300 3.060409 611925.722159 199949
2554 0.255400 3.061520 612147.823894 199949
2555 0.255500 3.062732 612390.108075 199949
2556 0.255600 3.063574 612558.645104 199949
2557 0.255700 3.064827 612809.093917 199949
2558 0.255800 3.065647 612972.953451 199949
2559 0.255900 3.066764 613196.388610 199949
2560 0.256000 3.067884 613420.299767 199949
2561 0.256100 3.068797 613602.965243 199949
2562 0.256200 3.070241 613891.611540 199949
2563 0.256300 3.071395 614122.445086 199949
2564 0.256400 3.072313 614305.902052 199949
2565 0.256500 3.073487 614540.716870 199949
2566 0.256600 3.075080 614859.144635 199949
2567 0.256700 3.076070 615057.059030 199949
2568 0.256800 3.077200 615283.145484 199949
2569 0.256900 3.078559 615554.840627 199949
2570 0.257000 3.079834 615809.773916 199949
2571 0.257100 3.081306 616103.999324 199949
2572 0.257200 3.082716 616385.920476 199949
2573 0.257300 3.084033 616649.335190 199949
2574 0.257400 3.085258 616894.330137 199949
2575 0.257500 3.086669 617176.383329 199949
2576 0.257600 3.087972 617436.897909 199949
2577 0.257700 3.089282 617698.830855 199949
2578 0.257800 3.090419 617926.271861 199949
2579 0.257900 3.091654 618173.204615 199949
2580 0.258000 3.092938 618429.889825 199949
2581 0.258100 3.094216 618685.383518 199949
2582 0.258200 3.095029 618847.940230 199949
2583 0.258300 3.096308 619103.721317 199949
2584 0.258400 3.097757 619393.357192 199949
2585 0.258500 3.099014 619644.845113 199949
2586 0.258600 3.100352 619912.186216 199949
2587 0.258700 3.101541 620150.034700 199949
2588 0.258800 3.102458 620333.276401 199949
2589 0.258900 3.103780 620597.774600 199949
2590 0.259000 3.104978 620837.256334 199949
2591 0.259100 3.105986 621038.783823 199949
2592 0.259200 3.107127 621266.880999 199949
2593 0.259300 3.108446 621530.753861 199949
2594 0.259400 3.109989 621839.273730 199949
2595 0.259500 3.111335 622108.383773 199949
2596 0.259600 3.112279 622297.147510 199949
2597 0.259700 3.113473 622535.814618 199949
2598 0.259800 3.114750 622791.114017 199949
2599 0.259900 3.116124 623065.963249 199949
2600 0.260000 3.117168 623274.562250 199949
2601 0.260100 3.118154 623468.606647 199948
2602 0.260200 3.119191 623676.036315 199948
2603 0.260300 3.120530 623943.681779 199948
2604 0.260400 3.121623 624162.181331 199948
2605 0.260500 3.122833 624404.225840 199948
2606 0.260600 3.123684 624574.425856 199948
2607 0.260700 3.124894 624816.270944 199948
2608 0.260800 3.125671 624971.585135 199948
2609 0.260900 3.126802 625197.846478 199948
2610 0.261000 3.127918 625421.041787 199948
2611 0.261100 3.128843 625605.842002 199948
2612 0.261200 3.130330 625903.183095 199948
2613 0.261300 3.131504 626138.004290 199948
2614 0.261400 3.132424 626321.939299 199948
2615 0.261500 3.133601 626557.185655 199948
2616 0.261600 3.135199 626876.860235 199948
2617 0.261700 3.136181 627073.022480 199948
2618 0.261800 3.137290 627294.919536 199948
2619 0.261900 3.138646 627566.015328 199948
2620 0.262000 3.139943 627825.364675 199948
2621 0.262100 3.141442 628125.142913 199948
2622 0.262200 3.142854 628407.295444 199948
2623 0.262300 3.144155 628667.508947 199948
2624 0.262400 3.145414 628919.305718 199948
2625 0.262500 3.146834 629203.123386 199948
2626 0.262600 3.148135 629463.323929 199948
2627 0.262700 3.149456 629727.438830 199948
2628 0.262800 3.150580 629952.099426 199948
2629 0.262900 3.151836 630203.208061 199948
2630 0.263000 3.153128 630461.728821 199948
2631 0.263100 3.154384 630712.717424 199948
2632 0.263200 3.155156 630867.042283 199948
2633 0.263300 3.156448 631125.499053 199948
2634 0.263400 3.157886 631412.939390 199948
2635 0.263500 3.159190 631673.729338 199948
2636 0.263600 3.160574 631950.457253 199948
2637 0.263700 3.161780 632191.612256 199948
2638 0.263800 3.162674 632370.368783 199948
2639 0.263900 3.164010 632637.430395 199948
2640 0.264000 3.165153 632865.958142 199948
2641 0.264100 3.166124 633060.161288 199948
2642 0.264200 3.167253 633285.834636 199948
2643 0.264300 3.168547 633544.620967 199948
2644 0.264400 3.170095 633854.120782 199948
2645 0.264500 3.171425 634120.069309 199948
2646 0.264600 3.172330 634301.059615 199948
2647 0.264700 3.173506 634536.191297 199948
2648 0.264800 3.174769 634788.643288 199948
2649 0.264900 3.176143 635063.353887 199948
2650 0.265000 3.177181 635271.037065 199948
2651 0.265100 3.178162 635463.943643 199947
2652 0.265200 3.179228 635677.047008 199947
2653 0.265300 3.180546 635940.716765 199947
2654 0.265400 3.181677 636166.699675 199947
